average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
5.0,520,530,44,133754053,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7e586a585cecdbf663fc1976c6d776640540ba935218f700a402130200da5594,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,72bcb1f589d807387b28426d731397d927a5609c2bd86a8dde0aaa449c76585c,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_044_failure.mp4,14.666521831881255
5.0,520,530,45,344684961,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9247c7c5740599669a75d01452399d3d9f4ce2770abe4634e0971565fe85195d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7fc9850ab4cfe46e6d9806d0df9b3c7792faaf5b138703388d678c04c59f8923,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_045_failure.mp4,14.296638841275126
4.9625,397,407,46,505368912,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,825cbff31880e333dc06e47b12e71c663e063b3bdf568d7ebafc431b9d3b5f69,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4c0db537d5f511825b1dfb45d3aefb911506635afcc6a80bc3c344edb7fe8bff,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.20151133501259447,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_046_success.mp4,11.36340001784265
5.0,520,530,47,3529353818,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,de819ee78ac9e2607509de5bc028c23326384b3520fc65ccbbcc1cfc144c4d02,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,66cb1d3a15d588622062de448b1959f39c847569285a0c67eeb41756d29173ff,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_047_failure.mp4,14.628849113825709
4.956043956043956,451,461,48,3765591633,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c44b22bf7ffb50179c347ef14358e51bbaaa90f30f21b8f3a464ecd60ef57629,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e68f9d858d05e8f8f4401b9f58ad58cf95317cbca3c8b3b5c80ee37730d691a8,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450]",91,0.2017738359201774,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_048_success.mp4,12.90396245662123
4.950617283950617,401,411,49,3519743412,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f8ecfe858f3e1f3e5b08442c6cd96d3246d2cdd8a13b1ce0e67b46fcc8266b99,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e83697a60451bb458600b727697e8e2be1e07a0994b8ed9ea2d48bd039a64a03,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400]",81,0.20199501246882792,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/main/libero_10/seed_7/H_5/task_08_episode_049_success.mp4,11.540026595350355
4.943396226415095,262,272,0,697901429,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4e5e956545d3dbdd7641c4cfa0a96ea21a33862e616cb4d2268507b5898d4d3d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d89193a29a6ade49611f48b8f3fb1fd00fde03cf9a7da3511a14fe1ba382642f,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_000_success.mp4,13.331163477152586
5.0,255,265,1,1940305019,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6c59eca60be6b04881568f54e5937ca16a4e80bda772c495dda46b132d2a9ee0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,67a86e22340c243c2ba16f7b57fe86ad4e479b44691005c02e6bc365965c2157,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_001_success.mp4,13.1122289118357
4.9393939393939394,326,336,2,2634519039,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c0c806e8ef5a0fc49a3faba57ccc28c6d041f66107d1f68ea4f5d8a574531990,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d8d6b272b57a350fe8cf23d0c611bb66338e16ce48404cba48619d043ed490fe,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325]",66,0.20245398773006135,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_002_success.mp4,16.42181637091562
5.0,520,530,3,1318637500,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9436ac6bbb11c878b1b2d01cbdb99e2bf2703c965f6f23c2d2ba7e0242b9a5f4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,973dde09cf9c2b707284656208bff2e46a92f35167636f54e38ecf1579f5ead8,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_003_failure.mp4,25.341925743967295
5.0,520,530,4,780400337,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ada9b11fa26389780607b1f140f2e3347ff5e85377276e8f385e36cf29ef4848,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,02cf64d407aa74f83fb60980f2df2d2d19f2d977da949642f4a4e7b3f3140b9f,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_004_failure.mp4,22.778871753253043
4.959183673469388,243,253,5,3150904909,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,bc9c1ddce40843e929aad84546c671f645c9c95ddca3af5983c36e075faf73c0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0d72b690c17abc109efbecd8b6d3e5ec4206898b600242288a5974591c93a08a,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20164609053497942,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_005_success.mp4,10.039944491814822
4.9787234042553195,234,244,6,2993259603,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8bad2f8113a57952d4ee1edff6846150d0cebde71b1198f6ad32bb2d31858672,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,27425e501d50ae6c307591d50caf7eef6f52905cd226717c6bc1307056dc3528,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20085470085470086,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_006_success.mp4,9.92499499116093
4.92,246,256,7,506681314,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,05f4c58fa6d884354a6e20f8d8abd7a9c46ecc494caa4ee4827b3ad0c10564d5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,94f6f326d0bf929008595e5e925bc93388ba15db4a4f4b462f3032ae7ebb0754,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_007_success.mp4,10.01795685198158
4.9411764705882355,252,262,8,1697715224,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,28dd5cd1b16842f81147c2504660b97e8370e9e31fc25a0fbfd6be1c788e029b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,10b4bd8c43a9e994e3c3c0455fd20630d72900eb4f0af71959242b9e59b25685,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20238095238095238,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_008_success.mp4,10.399911950808018
4.943396226415095,262,272,9,1684513397,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,cc5c423f9dc2e70af3485cc44896070b04b9ff434ef64a3e8f61597bf68da6a2,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ca284945eb9bb3d9331b523669dcd95641dc8f4c58bf6c180d029b139e79a5c8,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_009_success.mp4,10.507103745825589
4.98,249,259,10,184550980,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4a939babfc71705720692c3f90cdf558de9cff9b1d0025ba777101008d289856,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,77945c7715b2c09388b84e9f74865a5f64f21b98981ca672dfb94472438321b1,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20080321285140562,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_010_success.mp4,10.262789641041309
4.958904109589041,362,372,11,770889115,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,732524c888d30f582b62201dd1fa053f91bf1e4f948cf402b3c8712caf3e7977,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,65e380e0fc2d0d90368bc39b8b4fc5a709e72d5f276c07d1cd644f0b8b3f90c3,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360]",73,0.20165745856353592,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_011_success.mp4,11.860744055826217
4.954545454545454,218,228,12,1634575120,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3164061c41c88441abbd19657f1aafa4c4cb6dd2cd89a0986ff53eacce94f707,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,70d2ac248d89d07218716a17e42402aaad32a8fcd7abcb43d4d9115be38df028,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2018348623853211,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_012_success.mp4,7.338538495823741
5.0,520,530,13,2085130344,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,06e4cb31e1a4fe0e2b9f42f3785ec01c2f6841010207954a0ffd24ae064e8d41,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,2e05ed8da570322d4bf8c90e3126b4ab246da807643675e760f2c57bb44ded98,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_013_failure.mp4,16.433985476847738
4.943396226415095,262,272,14,2682334479,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3c0cc86638758c59db13e4ff2f76686d4a98880d12ecc54da9e04697527256b1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,10ae1859d87364ffaa6b90bc52737290f75ec9291b2194b0c1b67f6a8fb55f9e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_014_success.mp4,8.584272882901132
5.0,245,255,15,365172349,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,bab8816aae7a5fdd27620e1522333cd91d530ff4ebb0689e3556ce1bfe2b788d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,4f01617d6ebaef1424c987703d309c4d9dbea139ae7b8d893ca89fd671ed926e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_015_success.mp4,8.287591824773699
4.979591836734694,244,254,16,4177589365,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3a1d4f7b4adaac5533b0823d91edc04ae1658df0a8feecaed235b2bca4bcb206,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,2cc3f70e15aa64132f0337f6b46020367252f0f3840b156cef8ed9b3a923be4b,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20081967213114754,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_016_success.mp4,7.956992487888783
4.938775510204081,242,252,17,2236621481,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,2d86184d973c259c1cc4f9bbb88e15ca15a0e2722e5cbe6fc88b76ed5d346183,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6f12f1b10b5519022686424c8fb4d6e3ee0c11e888e0be4749f4e7820a3356ca,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2024793388429752,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_017_success.mp4,8.277479151263833
4.9655172413793105,288,298,18,2248920395,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,eaeb63241f1aec81b9bcac8b929d7cf9f09b97b605f36bbb5f653d7e99eeefcd,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,316988e31a0e43c4f8bd949a315cbc6ad0d4474d17b1b6c4fa5651ff39d7c043,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.2013888888888889,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_018_success.mp4,9.35557404300198
4.962962962962963,268,278,19,690377341,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,75cb35bfc3edf6543c1468e1ad012cef5e77194fd0d0104424f67cb753758a36,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,39d91555d103444e104287ec4a74732ef74027ebcedb35f2ed0eeaff67fbb6a7,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20149253731343283,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_019_success.mp4,9.107216380070895
4.947368421052632,282,292,20,1919458726,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,98b2956d8b0b0e992fec8af6a4b849a28addb32a131872444e3ae3dfebb6b6d2,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,031c7a756513a329bba292eb3cf1c5c8158b5ebe5eae66021aca47f9fb8a1722,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.20212765957446807,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_020_success.mp4,9.20119562605396
4.956521739130435,228,238,21,813300625,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6d4b2d6757bb00152985d01bfbaa7d6073495b9000183e73444c2a6de609aaee,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,49ccd0c64fea0c70e0c36ebfd5f38ad302bc4bd180d57c31d15fa7aa7908d86e,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20175438596491227,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/main/libero_10/seed_7/H_5/task_09_episode_021_success.mp4,7.806534493807703
