condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
confirmation_libero_10_step500_H20,confirmation,500,50,19.5,273,283,8,3976496807,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,1fbf5bbcdf4229bc60ea5830ba6e00449c2a8c97712d87373c41e6898a8fad56,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,38,9586fc7a62b7f3bacd5eb709b2e884419a6ba9884376719ed34ad2ec8019160a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05128205128205128,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_008_success.mp4,6.882973231375217
confirmation_libero_10_step500_H20,confirmation,500,50,18.866666666666667,283,293,9,2063000325,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,e4e95fd9befd02c0675e709ab9fa6dc859ddc057cd27c3339a9705d91b224937,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,39,cfce9023a54d96cd3c72d5241d49f34a4367209ad647171edfe4773f7b10ee38,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.053003533568904596,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_009_success.mp4,7.184156545437872
confirmation_libero_10_step500_H20,confirmation,500,50,18.846153846153847,245,255,0,3679589102,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,fbdd3e13568e1f64873d697787c07fa4e4c75a0a64b2896ff23d56495b87675a,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,fc294a322b8e4064400cd584307a533e230719575f2af1344a0ee6087f3c06be,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.053061224489795916,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_000_success.mp4,6.181032342836261
confirmation_libero_10_step500_H20,confirmation,500,50,19.642857142857142,275,285,1,2755209295,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,6fa4b9903ef3c8d8c5e1dcf4e4b1ef899eb3252dabd1c144e44f4da796c1d947,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,f738da9b3fa1500543fbd9b75b6ab875527ab2d359b48a94671e5ab0dbdb6d3b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05090909090909091,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_001_success.mp4,6.760667093098164
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,280,290,2,1531119731,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,6583bfc8996902fbf5a70809508d1dc402a9db9d6022deff49347f5833f16b92,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,32,06ff1bc9677758e857883910b86f9484d22db3e268ff231869bb1e9ae973ccc7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_002_success.mp4,6.929020958952606
confirmation_libero_10_step500_H20,confirmation,500,50,19.214285714285715,269,279,3,878700922,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,724520dc532fcfe471c904c5e9f93bfadbb3bc11013587244fcf888b4f29bdfc,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,33,b024886d4d9f44efa449e52dfd7494d494837d058ed98e39a4c5086301743d42,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05204460966542751,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_003_success.mp4,7.557667765766382
confirmation_libero_10_step500_H20,confirmation,500,50,19.785714285714285,277,287,4,50677761,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,9c5a741c0932e011f5f7581ea792639a406d380a44f9d170f295f8f508cc878d,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,34,3164aef8b531383e188349bc449caf1a3991ba01f148f71047c8979b96466a48,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05054151624548736,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_004_success.mp4,7.1729865269735456
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,5,3070032482,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,514bf5f73876f37403065543f72f7dd164832c91ced2d9577fb015e48166cc5f,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,35,479b1abd1a72e610f81a3b59258fd987d25dc8b6f12533be29668a767204cfbe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_005_failure.mp4,12.408447691239417
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,6,111218664,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,d84d76be507d0297de97c5225f74fa9efb04f89e834abf9fa1bebca39da0f300,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,36,68dd38852f913e58fb78af70a92409c87a3412b4746d2fc170cf6973bdc63dc6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_006_failure.mp4,12.174495734274387
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,280,290,7,2987396602,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,0fa44e4ad7123484fd9a5257f84da54d41e60b3ed60e47bbb3ce5ed888aa0e14,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,37,c441e8975840d9daf19f79713c79734ba8cce8cb97796197d3f32ab0fe3e93e5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_007_success.mp4,7.115782011300325
confirmation_libero_10_step500_H20,confirmation,500,50,19.928571428571427,279,289,8,180518115,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,b50f527610a2645b8984cd4d8ed63720aa77fbedaee4476031461990a857b4d1,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,38,299a158ad84ef9f24f05515886168207dfc774964ccb05103623d4469a73e8df,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05017921146953405,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_008_success.mp4,6.926290791481733
confirmation_libero_10_step500_H20,confirmation,500,50,19.692307692307693,256,266,9,3483252958,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,08556950f5e41d329551f73e944b9b9b33f65b5c32fcbdda438113f07b4d1b4d,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,39,3546a781ca29eee99be8d91b90dbfee886b9dcfc848383f6137d11d9db2e4e9e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_009_success.mp4,6.2299222676083446
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,0,2617518775,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,eebf42878e69df4c792473aa134c216f3d5850eaf56f3d69129899239eb7e0e7,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,9cabd93fa3f38a169948aa35aee80d77652180b15df663b23c9beb3f9a6638b3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_000_failure.mp4,14.183169320225716
confirmation_libero_10_step500_H20,confirmation,500,50,18.875,302,312,1,1762953906,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,6e1a8d8c9891e6a1c48aa3a8a98a35d8c4495cbc46e2a10cee2225c9327f2196,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,a2dd381786cfc57f78ce3bc8328bf3f59badede5bd1ce5a09eb10b08ef121946,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.052980132450331126,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_001_success.mp4,8.03115161601454
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,2,3448888560,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,3fff3568e9ecdc2ff0c1c24ac37cf15bca53ea416b0e9675326327d4fe90ac36,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,32,fb9a0c28a7f00cadc79ea609852f1096d0903647db3be31ee2d370eea0b7617d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_002_failure.mp4,12.677431983873248
confirmation_libero_10_step500_H20,confirmation,500,50,19.058823529411764,324,334,3,4154148465,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,c3b5467c773c98cfc88b7edd0aad495707a203a9c353dceef9230b33cef16f7b,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,33,c0ff444e1794384a8c40bae133656c04b43fdfe1a9794a0efdcf43e00f8371d2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05246913580246913,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_003_success.mp4,8.694517351686954
confirmation_libero_10_step500_H20,confirmation,500,50,18.785714285714285,263,273,4,379868144,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,91547d0c0d21457de354ddc641feef851e1252919212465ae027a9c17c749d09,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,34,ac58d3a07536dce949261054e5eb123c67781962742b063d39a5496629004d0f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.053231939163498096,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_004_success.mp4,7.616510108113289
confirmation_libero_10_step500_H20,confirmation,500,50,18.714285714285715,262,272,5,1202889077,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,9280b49eb1dc219b90c2449e239fd9665e3941cf5da709fc8670dd08337593ad,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,35,8e76adf21e17924868d52561761b530ffa801f0f8437f794b92930d243679e3d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05343511450381679,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_005_success.mp4,7.484078316017985
confirmation_libero_10_step500_H20,confirmation,500,50,18.941176470588236,322,332,6,2340091929,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,1336956d214e896d5af7a7c024bca40c9c588166616c554c1b01d4de927b0ad0,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,36,6df1188e48c3b632f4f99de80b2fe6b0686bef6518e94aad31c0eab9c3102bec,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.052795031055900624,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_006_success.mp4,8.766299286857247
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,320,330,7,2943539988,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,e5d57c944f02337953ecf9e618f357a6bf29b37e381ae277790a7da0ec56e20a,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,37,7cb147ff35e21075dd5327651d8801a136ce3c0cc9c72f40d3ca2ccbeb13c4a1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_007_success.mp4,8.860750758089125
confirmation_libero_10_step500_H20,confirmation,500,50,19.45,389,399,8,49340740,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,f283427649dd76346d3c82c61c01f9f3ee709eea6d19322a746471e5fd43a980,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,38,0fbb059759f0e93f6931962464ee93d64844f47e5339dbe33a9e2cab1bef7c25,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05141388174807198,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_008_success.mp4,10.25617981236428
confirmation_libero_10_step500_H20,confirmation,500,50,18.8,282,292,9,1933219322,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,4143fa087cf6684014b4aecd068027de253e35d6edf67610c7a4dc59281be258,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,39,79f87021169f3d2ae4a585159c1956f8d0dbd5aeded6d2b39dc7dcfac1a5514f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05319148936170213,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_009_success.mp4,8.399744480848312
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,0,1221493216,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,ab97d7ff2d3671ce0e30611b1c840a0a46f113758deadcab160155219700d4ea,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,4491acebd5dea3068f362e25df266acd8c84f9ce8f9f258c80ab3b524b854b0c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_000_failure.mp4,11.36873321980238
confirmation_libero_10_step500_H20,confirmation,500,50,19.181818181818183,211,221,1,1448805328,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,5ab005582e12291b87f51f54074931559374ebcbf229b5140db1deedfa470246,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,75b1ca6183cc1a2604f71e7e8ae20a7bfe91969e929f02e11444b30f4558c14f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.052132701421800945,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_001_success.mp4,4.255197701975703
confirmation_libero_10_step500_H20,confirmation,500,50,18.90909090909091,208,218,2,772005693,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,6567c460de8b1fc53873a97fe2f5f19432f8c268f42ca094962c572a0176e2b4,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,32,2cdc667fc19ee05ae22542f9545ef3ab7222df552eff7d463d6e8d9d787a300a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.052884615384615384,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_002_success.mp4,5.004378684796393
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,3,3878116074,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,a6fb9b01c6470fd5f32e0f355b54ef15477514ff9823bb1e1ed45a7d1927df96,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,33,59ea4b5d4411669f35f88220d1175a375e6065f91a12287ab0874ef17a67232c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_003_failure.mp4,11.06063136830926
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,4,1409961487,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,87a1d1ce7877374fd1b524da71a474974fb04195c5777b6c1700256b98ad951d,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,34,7b7605c5e6cfc0229a322f8bed8d929afe1264bf3c2a8068110e2140b31aa380,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_004_failure.mp4,10.97026648465544
confirmation_libero_10_step500_H20,confirmation,500,50,19.5,273,283,5,1963075800,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,0f7a13a941ceef30c79e261a7d9f0b61b4ed9af0fe867f987befdccca286f0e4,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,35,b506e501b8268f2a03f285cdb565e19d0df0e4a00f8d129384a424d29ca8e1c6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05128205128205128,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_005_success.mp4,6.025652882643044
confirmation_libero_10_step500_H20,confirmation,500,50,19.166666666666668,230,240,6,576391421,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,8f396e978d91e39d91f121ab4c8a82eda909cd337b28b741ceac627e0541da69,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,36,9739b063e195361683ca42327b494b103440dee28762444d9a725f470cb49033,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05217391304347826,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_006_success.mp4,5.268138257786632
confirmation_libero_10_step500_H20,confirmation,500,50,18.636363636363637,205,215,7,3403425642,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,a682ce7d3d805309d36181537e545f12b44413694cb1ab7ec716ac98f28996cd,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,37,789ef0f2ca4bcea4a64de30097e2e154810831b30e54aa9b5abf57240e934bb6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05365853658536585,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_007_success.mp4,5.082467474043369
confirmation_libero_10_step500_H20,confirmation,500,50,19.6,196,206,8,2060427726,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,bfa3428202d0d97d49b53e7d658f61f8856f05953015939d347d6831a54760ab,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,38,448d2dfcd3d2b22ea0e6f506f9407cf93f75ba5ce99a73d75357f90e03b10171,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05102040816326531,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_008_success.mp4,4.646888276562095
confirmation_libero_10_step500_H20,confirmation,500,50,18.90909090909091,208,218,9,1684826446,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,5cfb1dd58090b300795827991ab7011695126b54c71df4f3611b1ce061283374,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,39,a9f86490e101eba1689934409c4f2a5b85ffe25d00ed62b9d4aa76e34e17cfd1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.052884615384615384,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_009_success.mp4,4.929349632933736
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,0,3839122907,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,ccd6163ef2c0c0320cab3637baa75f8595a1e40d84b42504f8866b9622d2a627,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,30,50367b388f1fc6cdcdf89a01cb826e389d78289712a594a1242df4d673ecf9ff,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_000_failure.mp4,12.188088055700064
confirmation_libero_10_step500_H20,confirmation,500,50,20.0,520,530,1,4277056764,d0af10e9fb31d24b6eb7636a270430cec375e04e3079130db95ad776a97baa8d,a16b3a191b7731b7df2bb7b4e93339db6084b52cb5dcd44d686599c03f9bff36,d23475e82c9bef6d2e6a76c053dc89cb7ba94ad4eef1dd8b1b26fb4d7e7b9a9b,31,1f2d85a9be6763be044ba75e7db58bf582e5679a4eb4df4fb57ecb1948cd379f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_001_failure.mp4,11.949237301014364
