action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,4.981132075471698,264,274,3,2721958880,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,158a79976e622565077e9ad4bcdd468b0fcd156e3fe6ddfbbae4698bba69df10,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,45e39e1ccb71c9136dd9e12680d7bad59c075bf90afaa179b8aa654c0e7187e7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20075757575757575,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_003_success.mp4,13.609723787754774
50,4.932203389830509,291,301,4,3861771918,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bd2674dbfc1b1c585649327a15450e764145a1e29710ecda147102e7febc8aae,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,5ec30e1ae57b0e35bd82ebb7bb042bf200709ff88e49a0c3c83238eabaac8e18,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_004_success.mp4,14.264636398293078
50,4.982142857142857,279,289,5,2542067148,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c7932744085a25751cc9558bcb0131b6b0de09b3c3dc6645edf72fd7351ae06b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,289050831b25d5e843e82fa8544d6accb5cd45b582ef0cc953d0fafc388adf8c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_005_success.mp4,12.744976331479847
50,5.0,295,305,6,2611699691,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,60d7b2fb4009c2410311d986b3147d2a527b3059fb50eecfcb3106fa3be1a4b2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,160d322d45fc62aa72e584d9c68f2aa8175f575f458ddc497a7b0377d4cc123e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_006_success.mp4,15.38294573314488
50,4.980769230769231,259,269,7,2240660906,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,44dadfcccf7c829b549ccb4e9ebd7f425dd372eb23743d95d60f550f935de525,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ff8a0f3bc9c18d0510cfc6617b94670567469a0a0a4c56ee6a620e228f7d5d1a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20077220077220076,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_007_success.mp4,11.501518531702459
50,4.95,396,406,8,3139183956,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,50d6d6011c17bedb122454aee807326811cb98ffdd6b72bf6de64eb735976e05,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,89189ce254af3c09dc1304ff4c28369bbdb05012023a9e4f5a32111683da3e50,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.20202020202020202,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_008_success.mp4,20.177596800029278
50,4.962962962962963,268,278,9,1618582353,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b56b78318c8b9ae47ec49cd42892fd207b9e9d92f8a8e2286e99713eb52f2a6d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,3fbae24dee43c97e98abfa5f00e67783571cf1e4e7932240a6bd29c25900e452,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20149253731343283,50,5,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_5/task_07_episode_009_success.mp4,10.964333807118237
50,5.0,520,530,0,3878023663,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,39ecefa0174ab36d8836b58dd4e9ee404edebaecee260efc5fdae34d072e42b0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d5779f813021c5daa305025773923ee45289cdf10af9a1222dfeb276d12654c8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_000_failure.mp4,23.927267813123763
50,5.0,520,530,1,4183091885,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b92f2587e7b62dec9ec250e55559f8f85db2c72880482dd919d1e0c5b573b70d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,bc614980f405d68af84ff2e5cb729e871d90bbd6e8a0c4dbea0cdf6981ab2354,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_001_failure.mp4,25.257841397076845
50,5.0,520,530,2,2366633705,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,84b8d0056351503bf883aa9778d27c5cd8ac938bba1db58ffa646ce876da779b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a62bbeb7f92a949807840bc0bb118d7fb524ae7370fc7197e9f4b0fad5b7d398,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_002_failure.mp4,17.99369957484305
50,5.0,520,530,3,2176397504,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f5e754d0bc33592ca5beb0f8e5a579d2770e8059aa0355e089f553b80432dbfc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a3c33acc5e599c572f7e9ec5383536911846962e48d9e41d1afe98483fdc9a14,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_003_failure.mp4,18.06259527709335
50,5.0,520,530,4,117080344,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,5fa82c8e2575d07851e85e218efc9eae3a5982edf177be872bd5dc0f5b10e46c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,be0255d74af4825a455b693f312de06e45ba3b6abab0cc08b7744a7fdc3e0318,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_004_failure.mp4,19.23109552077949
50,4.989795918367347,489,499,5,531146792,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,80300e88968f16bb16f36c7b24feb429ec12bc58cf4f2d447173ae0b815cb952,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e4d9602b999c3e8953a0f7a80546b4ef41219d1317b1b420947bb7a974673a83,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485]",98,0.20040899795501022,50,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_005_success.mp4,15.432941178791225
50,5.0,395,405,6,2591852572,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4c6852c2aaf2b661b60a6e8fe8d8f7513e954693631c42cbfaebf0556108d8ec,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,28b93002c3a1c95959deb78f136d01930f6c17e8d3b388bd0c16824ed3e10c2d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390]",79,0.2,50,5,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_006_success.mp4,12.550576706416905
50,5.0,520,530,7,2083988149,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a343cd78b2df9832ce4cdd1791f08cb24a894f3de636b131b212768a24418c39,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6afa37695b45cbe2b20eaaaafe56e09163ea07a48766de9231064a72b7fee968,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_007_failure.mp4,15.37900678627193
50,5.0,520,530,8,3426132873,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,56a9eb1bb9eb5b11b1c53e861a784ba1a038e4e741cbae9b558f253f88a71ade,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b6efbce2ed5f050b48e733cf43d240b1f414f6ffb99de00d28c4884a656403ce,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_008_failure.mp4,14.830252730287611
50,5.0,520,530,9,2972691706,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9d734ab6a6150c93e6cc31f0069e26c4282ea05b7774b93c7063f939124104f2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,cdb803f63c6cb94255ac3a99dfdfaf193f6937659e4d0ed6eef075843801d200,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_5/task_08_episode_009_failure.mp4,14.522024265490472
50,4.981481481481482,269,279,0,697901429,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4e5e956545d3dbdd7641c4cfa0a96ea21a33862e616cb4d2268507b5898d4d3d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d89193a29a6ade49611f48b8f3fb1fd00fde03cf9a7da3511a14fe1ba382642f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20074349442379183,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_000_success.mp4,13.771215191110969
50,4.964912280701754,283,293,1,1940305019,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,6c59eca60be6b04881568f54e5937ca16a4e80bda772c495dda46b132d2a9ee0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,67a86e22340c243c2ba16f7b57fe86ad4e479b44691005c02e6bc365965c2157,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.20141342756183744,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_001_success.mp4,13.676970016211271
50,4.9298245614035086,281,291,2,2634519039,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c0c806e8ef5a0fc49a3faba57ccc28c6d041f66107d1f68ea4f5d8a574531990,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d8d6b272b57a350fe8cf23d0c611bb66338e16ce48404cba48619d043ed490fe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.20284697508896798,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_002_success.mp4,11.034444456920028
50,5.0,325,335,3,1318637500,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9436ac6bbb11c878b1b2d01cbdb99e2bf2703c965f6f23c2d2ba7e0242b9a5f4,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,973dde09cf9c2b707284656208bff2e46a92f35167636f54e38ecf1579f5ead8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.2,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_003_success.mp4,12.43614604882896
50,5.0,290,300,4,780400337,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ada9b11fa26389780607b1f140f2e3347ff5e85377276e8f385e36cf29ef4848,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,02cf64d407aa74f83fb60980f2df2d2d19f2d977da949642f4a4e7b3f3140b9f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.2,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_004_success.mp4,9.703558525070548
50,4.967741935483871,308,318,5,3150904909,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bc9c1ddce40843e929aad84546c671f645c9c95ddca3af5983c36e075faf73c0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0d72b690c17abc109efbecd8b6d3e5ec4206898b600242288a5974591c93a08a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.2012987012987013,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_005_success.mp4,10.848888760432601
50,4.938775510204081,242,252,6,2993259603,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8bad2f8113a57952d4ee1edff6846150d0cebde71b1198f6ad32bb2d31858672,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,27425e501d50ae6c307591d50caf7eef6f52905cd226717c6bc1307056dc3528,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.2024793388429752,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_006_success.mp4,10.383707363158464
50,5.0,270,280,7,506681314,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,05f4c58fa6d884354a6e20f8d8abd7a9c46ecc494caa4ee4827b3ad0c10564d5,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,94f6f326d0bf929008595e5e925bc93388ba15db4a4f4b462f3032ae7ebb0754,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.2,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_007_success.mp4,9.17880626115948
50,4.964285714285714,278,288,8,1697715224,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,28dd5cd1b16842f81147c2504660b97e8370e9e31fc25a0fbfd6be1c788e029b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,10b4bd8c43a9e994e3c3c0455fd20630d72900eb4f0af71959242b9e59b25685,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2014388489208633,50,5,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_5/task_09_episode_008_success.mp4,9.30555709823966
