optimizer_step,seen_in_added_training,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds,source_episode_index,reused_episode
1500,False,50,5.0,235,245,44,836611621,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,92b9f193c35dac4f0cca6dace686d5210f56b66c5e12dce28c9e6dff4f170e7c,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,44,d8d47b8b2c63ef0b1ca7894e72f179e48e663fef2a7d1ec80fc2cadd66e965a4,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_004_success.mp4,12.517785892006941,4,False
1500,False,50,4.956521739130435,228,238,45,3551397971,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,95cf10965712d3d89c9d81b77487172ff47b5b806695d060c82aab31a29d4804,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,45,c829774c2562a69b2b7df8e94521bd1c450284e21c896ef043063b8a2271817a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20175438596491227,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_005_success.mp4,12.304520839941688,5,False
1500,False,50,4.979166666666667,239,249,46,847784626,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,86928def7b38104fbcb5cadab1b8706391ab2bf63a4a6aec67106ee527989468,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,46,fc66aa2ac30a6c2a30778d735995611ca5604ee7080993cdb1eec82b89afb7da,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.200836820083682,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_006_success.mp4,12.884232946089469,6,False
1500,False,50,4.956521739130435,228,238,47,1596806213,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,b2840634fae6b128e0fafa8b4ab23f435a0af7095e78c1cdb1ddeeb3f6f334f3,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,47,14aaec4c6a792f37deedc867a4ccadf65dda83ca9e4ce549f4be7b67f883c5fa,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.20175438596491227,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_007_success.mp4,12.212734887958504,7,False
1500,False,50,4.953488372093023,213,223,48,4228154264,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,89cc6453e485a0375878a5ff9d0b385df30c66f2a0f54e82b640eea03786a7b9,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,48,720ef6d23d8ac3b4c54c51e342a1a0f71dc007d3d89b21f9e11677017d1745ae,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210]",43,0.20187793427230047,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_008_success.mp4,11.112203507102095,8,False
1500,False,50,4.930232558139535,212,222,49,3156504381,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,63a6778d805ef1860495adcc1992c81c7e68dd8f2ef44686d77a4b23a848baf5,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,49,04e7ff638284ab06f3359c48cdd517447185b2a5ae640aa3290b83a94f9bd453,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210]",43,0.2028301886792453,50,5,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_5/task_03_episode_009_success.mp4,12.797938962001354,9,False
1500,False,50,4.977777777777778,224,234,40,607622804,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,1f807db04b3b1d03b6e990bfe6d23862b7ab4f1574760a5fb357a3cb30bf2d98,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,40,701b1869279c8a966690c142980d28f7266a90b26b5d7187bf7c083342020bb6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.20089285714285715,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_000_success.mp4,12.770193727104925,0,False
1500,False,50,4.9411764705882355,252,262,41,3716245958,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,1799fc6102d4f45b8c6c49aa801f60071886f7b00986f9917ebd513d630c417b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,41,4bb0151d940732bc1365f7eef396df4de6da97aeed8e9a3e10c8c2e2b11bda3b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20238095238095238,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_001_success.mp4,12.332913632970303,1,False
1500,False,50,5.0,275,285,42,96533604,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,494104b5f5ed1ab6f282f9302bcb9ba365bc697690fd0c04bd5ae7429adf989f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,42,a6df36d5f7a48ace6f2b6146990ebd5f0aed0aff3877aac1d2523705895c63c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_002_success.mp4,13.833692322019488,2,False
1500,False,50,4.979591836734694,244,254,43,2453302947,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,2e86c28c1f7727f7ac96f863bb165f19729a95a3a9a44fd3f669e1c18f82d09b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,43,79ae6b2fbc84ecadcb0ec61693df461e49d987d0ca8e765a74046d8963705e75,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20081967213114754,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_003_success.mp4,13.201569851953536,3,False
1500,False,50,4.9818181818181815,274,284,44,1571535936,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,03f157656d5656f19ca72069c120eb4c0ccaee2f97d46f68f49173d509fbeefc,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,44,ca5a9a27830f282fcec37ee63c1503942d8efc8d778b5c7813f9b69d6ebea828,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20072992700729927,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_004_success.mp4,14.610148724983446,4,False
1500,False,50,4.9361702127659575,232,242,45,1717627271,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,f20354803123f2ce58f695669ea6d19df875689aa00f94db6b72041717512e06,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,45,4ebdfbcdec443167db708358352888626daa1891fbced589f8bf805d823a7bc6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.2025862068965517,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_005_success.mp4,12.95433035492897,5,False
1500,False,50,4.923076923076923,256,266,46,262724834,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,ba785c52e20edf3f20d623677ec426514dfd9a5fb012e5fd264d036d055dc02e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,46,2fb8cfe95268c3eaabd5016345a9a81cbdbd533d69814c2409a29d93df8023b2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.203125,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_006_success.mp4,14.065593390027061,6,False
1500,False,50,4.958333333333333,238,248,47,2724225185,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,8ee187b3434e48cbc7c02de9d24cc87aa2ed7163b8877751ba1caf68191ade94,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,47,7e86238c8849a35175328ee852e3463711748a7863f840fd17aa6f24803e4550,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235]",48,0.20168067226890757,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_007_success.mp4,13.175433392985724,7,False
1500,False,50,4.94,247,257,48,2065247027,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,137083ce58166cd07dcfd13deef37de2ab9670be528757d546a6ab9063e77232,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,48,c5e295c5c2b727a229d542646329db5c6d5933d0da3763d81509412de352e643,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_008_success.mp4,13.900673124939203,8,False
1500,False,50,4.982456140350878,284,294,49,3691710822,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,b583bba8fd8ad0cab0c89affffdf5700a99687e2e1d5b7fd822af852e6278072,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,49,99cd3462dd274e91a23a405d5d934a06ed8e08891b97fd35340d47859a867e66,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_5/task_04_episode_009_success.mp4,15.22513210598845,9,False
1500,False,50,4.9423076923076925,257,267,40,2476658691,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,c44b76907cba5da38dba595027ffd53357547632f4c776bb1c5cb4851b91ca07,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,40,caf6026da97058a7253dbdfbe992d290d03b956329907b56641e21d6d9216ea1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_000_success.mp4,11.448236128082499,0,False
1500,False,50,4.894736842105263,186,196,41,2108827837,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,80454bc337d636dc4461c200a92ebb0c740508eeca7ec48e18f99eca8957faa8,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,41,ec8ca90b4e7bc863638128abd778735d5ec0f8808a70691e31d29fd0a6a2828b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,0.20430107526881722,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_001_success.mp4,9.476979454047978,1,False
1500,False,50,5.0,160,170,42,3822671936,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,b2bb776456d7cd2a15122ce70ae3bae427e743bd888b3615055ef63cd2b82301,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,42,4464d327fa0d9ff3cde6a3662cf6f210deaebc29f9a2481df4a49f84a2a94952,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,0.2,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_002_success.mp4,8.652651341981255,2,False
1500,False,50,4.926829268292683,202,212,43,284716557,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,4d2b4f319dc1454448510309700db1a844ace0b46a8781dfc43731bf444b345d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,43,169cfc5421eb4d1f60b03bb194717fc5abe4439fbaad484231aea13332c5d89f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200]",41,0.20297029702970298,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_003_success.mp4,10.83807470696047,3,False
1500,False,50,4.9411764705882355,168,178,44,1115191464,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,8d555ab6a03e3918889dd5c66e483d2c48c7933d04e65c71776bf1096f234e77,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,44,ec49cd64d8866f5dca69eb92ec02a48e36b3de5b03fd10a27aae5961dc717320,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.20238095238095238,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_004_success.mp4,8.715051498962566,4,False
1500,False,50,4.961538461538462,258,268,45,2605944978,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,650da532f46c61d2fc70782abadadeeab2cba7ce7d33487c5e5b2b9915a443f7,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,45,46a06874bb3fdfd64eb918949a9f0ee0a709567fb84697a9a108edddcb0319ec,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20155038759689922,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_005_success.mp4,13.218549467041157,5,False
1500,False,50,4.9787234042553195,234,244,46,4201294177,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,224998a79be7ac7bf21d1bc3c7123232d7ad08073c94562d84c171589cb54c7d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,46,20c93794e367c99e5f8fdd5eda6a9f65504d40e2ec8252204baa87be4828789a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20085470085470086,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_006_success.mp4,11.957229502964765,6,False
1500,False,50,5.0,520,530,47,203298310,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,f38c5cc39fd94cfeee7a2c8e348961ffd1f4957eef95fd876779cdf52b6044d5,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,47,01842a9f5d2f42de9c738a1dc63eb4095356bd8994a94c8b3e8678179bd7db31,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_007_failure.mp4,24.919822223950177,7,False
1500,False,50,4.925925925925926,266,276,48,2570894193,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,15f64f30c0c0eef801695ca29c829f515a1e20fffd4893ac783686add3adc10d,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,48,45ad5a4e55406176ac094dc74ae89963fa3ae8b21fa7309f1d756f325a6b7f2b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_008_success.mp4,13.254763728938997,8,False
1500,False,50,5.0,200,210,49,1318307173,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,ac1e855ea667b641a06625ac4f18b2c61f82a7814c7c698adf9ddebf972404c2,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,49,cf04599c819a4cbb0ca06500e52213d64ad2ccfcb018de128ea0fcb586714938,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195]",40,0.2,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_009_success.mp4,9.927918367902748,9,False
1500,False,50,4.9491525423728815,292,302,40,3830554727,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,4a4b78b04eab8a4321a45e2f288445f2d78a5df79978dbc55389c979fcadb493,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,40,3b5f35f835b8aa530b38f744ae3cc0b55770994e79a95ec464dbec1b21b294dd,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20205479452054795,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_000_success.mp4,13.841818299028091,0,False
1500,False,50,4.9523809523809526,312,322,41,4149403305,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,2cadee2d0dfe8e4230afd29fbc4cb951075bcf19726a68d807640cbc59f39cda,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,41,1b700fb9f41625967b0af9af12789b2bdcc510775210d12bf1262d126c94409c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310]",63,0.20192307692307693,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_001_success.mp4,15.762686724076048,1,False
1500,False,50,5.0,230,240,42,1596812544,44b6f1e5183d490419a78a18c6e732188d6c8d0423a3cabb8272d22981b36556,161ff64066b6e71435d82e91cac7598d51a3318ce1f717c96b8c9aac634c5652,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,42,057bec9570aaf6e5c4b0c12365ff350ca461a4f0f316066c0f364c197a86e976,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_002_success.mp4,12.116833591018803,2,False
