optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
1500,50,19.307692307692307,251,261,1,2755209295,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6fa4b9903ef3c8d8c5e1dcf4e4b1ef899eb3252dabd1c144e44f4da796c1d947,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,f738da9b3fa1500543fbd9b75b6ab875527ab2d359b48a94671e5ab0dbdb6d3b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05179282868525897,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_001_success.mp4,6.440819256007671
1500,50,19.0,266,276,2,1531119731,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6583bfc8996902fbf5a70809508d1dc402a9db9d6022deff49347f5833f16b92,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,06ff1bc9677758e857883910b86f9484d22db3e268ff231869bb1e9ae973ccc7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05263157894736842,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_002_success.mp4,6.753131910110824
1500,50,19.75,237,247,3,878700922,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,724520dc532fcfe471c904c5e9f93bfadbb3bc11013587244fcf888b4f29bdfc,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,b024886d4d9f44efa449e52dfd7494d494837d058ed98e39a4c5086301743d42,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05063291139240506,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_003_success.mp4,5.972533107036725
1500,50,18.846153846153847,245,255,4,50677761,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9c5a741c0932e011f5f7581ea792639a406d380a44f9d170f295f8f508cc878d,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,3164aef8b531383e188349bc449caf1a3991ba01f148f71047c8979b96466a48,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.053061224489795916,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_004_success.mp4,5.989834926906042
1500,50,18.76923076923077,244,254,5,3070032482,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,514bf5f73876f37403065543f72f7dd164832c91ced2d9577fb015e48166cc5f,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,479b1abd1a72e610f81a3b59258fd987d25dc8b6f12533be29668a767204cfbe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05327868852459016,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_005_success.mp4,6.156516126007773
1500,50,19.76923076923077,257,267,6,111218664,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d84d76be507d0297de97c5225f74fa9efb04f89e834abf9fa1bebca39da0f300,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,68dd38852f913e58fb78af70a92409c87a3412b4746d2fc170cf6973bdc63dc6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05058365758754864,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_006_success.mp4,6.466708765015937
1500,50,19.307692307692307,251,261,7,2987396602,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0fa44e4ad7123484fd9a5257f84da54d41e60b3ed60e47bbb3ce5ed888aa0e14,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,c441e8975840d9daf19f79713c79734ba8cce8cb97796197d3f32ab0fe3e93e5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05179282868525897,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_007_success.mp4,6.303231864934787
1500,50,19.615384615384617,255,265,8,180518115,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b50f527610a2645b8984cd4d8ed63720aa77fbedaee4476031461990a857b4d1,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,38,299a158ad84ef9f24f05515886168207dfc774964ccb05103623d4469a73e8df,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.050980392156862744,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_008_success.mp4,6.197767365956679
1500,50,19.75,237,247,9,3483252958,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08556950f5e41d329551f73e944b9b9b33f65b5c32fcbdda438113f07b4d1b4d,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,39,3546a781ca29eee99be8d91b90dbfee886b9dcfc848383f6137d11d9db2e4e9e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05063291139240506,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_009_success.mp4,5.952852443093434
1500,50,19.692307692307693,256,266,0,2617518775,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,eebf42878e69df4c792473aa134c216f3d5850eaf56f3d69129899239eb7e0e7,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,9cabd93fa3f38a169948aa35aee80d77652180b15df663b23c9beb3f9a6638b3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_000_success.mp4,7.219327726052143
1500,50,19.4375,311,321,1,1762953906,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e1a8d8c9891e6a1c48aa3a8a98a35d8c4495cbc46e2a10cee2225c9327f2196,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,a2dd381786cfc57f78ce3bc8328bf3f59badede5bd1ce5a09eb10b08ef121946,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05144694533762058,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_001_success.mp4,8.514560521929525
1500,50,18.733333333333334,281,291,2,3448888560,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3fff3568e9ecdc2ff0c1c24ac37cf15bca53ea416b0e9675326327d4fe90ac36,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,fb9a0c28a7f00cadc79ea609852f1096d0903647db3be31ee2d370eea0b7617d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05338078291814947,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_002_success.mp4,7.766868346021511
1500,50,19.692307692307693,256,266,3,4154148465,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,c3b5467c773c98cfc88b7edd0aad495707a203a9c353dceef9230b33cef16f7b,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,c0ff444e1794384a8c40bae133656c04b43fdfe1a9794a0efdcf43e00f8371d2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_003_success.mp4,7.249376069987193
1500,50,19.76923076923077,257,267,4,379868144,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,91547d0c0d21457de354ddc641feef851e1252919212465ae027a9c17c749d09,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,ac58d3a07536dce949261054e5eb123c67781962742b063d39a5496629004d0f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05058365758754864,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_004_success.mp4,7.427971080993302
1500,50,19.692307692307693,256,266,5,1202889077,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9280b49eb1dc219b90c2449e239fd9665e3941cf5da709fc8670dd08337593ad,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,8e76adf21e17924868d52561761b530ffa801f0f8437f794b92930d243679e3d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_005_success.mp4,7.224319054046646
1500,50,19.692307692307693,256,266,6,2340091929,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1336956d214e896d5af7a7c024bca40c9c588166616c554c1b01d4de927b0ad0,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,6df1188e48c3b632f4f99de80b2fe6b0686bef6518e94aad31c0eab9c3102bec,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05078125,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_006_success.mp4,7.33286920003593
1500,50,20.0,520,530,7,2943539988,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e5d57c944f02337953ecf9e618f357a6bf29b37e381ae277790a7da0ec56e20a,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,7cb147ff35e21075dd5327651d8801a136ce3c0cc9c72f40d3ca2ccbeb13c4a1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_007_failure.mp4,12.861110789934173
1500,50,20.0,280,290,8,49340740,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f283427649dd76346d3c82c61c01f9f3ee709eea6d19322a746471e5fd43a980,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,38,0fbb059759f0e93f6931962464ee93d64844f47e5339dbe33a9e2cab1bef7c25,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_008_success.mp4,7.828955105971545
1500,50,19.714285714285715,276,286,9,1933219322,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,4143fa087cf6684014b4aecd068027de253e35d6edf67610c7a4dc59281be258,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,39,79f87021169f3d2ae4a585159c1956f8d0dbd5aeded6d2b39dc7dcfac1a5514f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.050724637681159424,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_009_success.mp4,7.771858811960556
1500,50,18.5,185,195,0,1221493216,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ab97d7ff2d3671ce0e30611b1c840a0a46f113758deadcab160155219700d4ea,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,4491acebd5dea3068f362e25df266acd8c84f9ce8f9f258c80ab3b524b854b0c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05405405405405406,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_000_success.mp4,4.43632840400096
1500,50,19.9,199,209,1,1448805328,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5ab005582e12291b87f51f54074931559374ebcbf229b5140db1deedfa470246,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,75b1ca6183cc1a2604f71e7e8ae20a7bfe91969e929f02e11444b30f4558c14f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05025125628140704,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_001_success.mp4,4.44566341699101
1500,50,19.8,297,307,2,772005693,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6567c460de8b1fc53873a97fe2f5f19432f8c268f42ca094962c572a0176e2b4,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,2cdc667fc19ee05ae22542f9545ef3ab7222df552eff7d463d6e8d9d787a300a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.050505050505050504,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_002_success.mp4,6.332866571960039
1500,50,19.625,314,324,3,3878116074,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a6fb9b01c6470fd5f32e0f355b54ef15477514ff9823bb1e1ed45a7d1927df96,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,59ea4b5d4411669f35f88220d1175a375e6065f91a12287ab0874ef17a67232c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050955414012738856,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_003_success.mp4,6.480347646982409
1500,50,19.5,312,322,4,1409961487,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,87a1d1ce7877374fd1b524da71a474974fb04195c5777b6c1700256b98ad951d,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,7b7605c5e6cfc0229a322f8bed8d929afe1264bf3c2a8068110e2140b31aa380,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05128205128205128,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_004_success.mp4,6.9608057520817965
1500,50,19.933333333333334,299,309,5,1963075800,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0f7a13a941ceef30c79e261a7d9f0b61b4ed9af0fe867f987befdccca286f0e4,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,b506e501b8268f2a03f285cdb565e19d0df0e4a00f8d129384a424d29ca8e1c6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05016722408026756,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_005_success.mp4,6.55371373903472
1500,50,18.733333333333334,281,291,6,576391421,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8f396e978d91e39d91f121ab4c8a82eda909cd337b28b741ceac627e0541da69,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,9739b063e195361683ca42327b494b103440dee28762444d9a725f470cb49033,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05338078291814947,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_006_success.mp4,6.211194801027887
1500,50,20.0,220,230,7,3403425642,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a682ce7d3d805309d36181537e545f12b44413694cb1ab7ec716ac98f28996cd,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,789ef0f2ca4bcea4a64de30097e2e154810831b30e54aa9b5abf57240e934bb6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_007_success.mp4,5.162649212987162
1500,50,18.8,188,198,8,2060427726,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,bfa3428202d0d97d49b53e7d658f61f8856f05953015939d347d6831a54760ab,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,38,448d2dfcd3d2b22ea0e6f506f9407cf93f75ba5ce99a73d75357f90e03b10171,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05319148936170213,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_008_success.mp4,4.529725736007094
1500,50,19.5,195,205,9,1684826446,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5cfb1dd58090b300795827991ab7011695126b54c71df4f3611b1ce061283374,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,39,a9f86490e101eba1689934409c4f2a5b85ffe25d00ed62b9d4aa76e34e17cfd1,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.05128205128205128,50,20,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_20/task_05_episode_009_success.mp4,4.837349044042639
1500,50,20.0,520,530,0,3839122907,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ccd6163ef2c0c0320cab3637baa75f8595a1e40d84b42504f8866b9622d2a627,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,30,50367b388f1fc6cdcdf89a01cb826e389d78289712a594a1242df4d673ecf9ff,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_000_failure.mp4,11.27247544506099
1500,50,20.0,520,530,1,4277056764,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a16b3a191b7731b7df2bb7b4e93339db6084b52cb5dcd44d686599c03f9bff36,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,31,1f2d85a9be6763be044ba75e7db58bf582e5679a4eb4df4fb57ecb1948cd379f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_001_failure.mp4,11.633413792937063
1500,50,20.0,520,530,2,3201209370,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,20fec1f24556993136acc37a5f0a1874384e7b36bc93b2054084d0845be0bcb7,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,32,0b343a4214cd6a6e78bef19b4c2724c22ff9ccb7d61c9592de6b3185ba2bfe45,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_002_failure.mp4,12.083834934048355
1500,50,19.357142857142858,271,281,3,164437048,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,759437b34c26788f36c6ef7c3b92a860671a791737ef5d1d6ba635d839085aa0,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,33,9a6c43322351f119c3431c4b26ad2700b7ac0b0135d1cfea5e8334cad9684769,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05166051660516605,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_003_success.mp4,6.694801489938982
1500,50,18.8125,301,311,4,1071323912,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e45bd11b08d11accefdc0f68fac8cf01f6acbb3814fc2aaa3ae6786e962000e,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,34,4398df75635f9ebd80c3a983da8dd1deece20fedb09a378f843abc93654e60b2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.053156146179401995,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_004_success.mp4,7.686543483054265
1500,50,19.76923076923077,257,267,5,3524309388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,38ad06bb265c5601a9f8e4e2ea17828112d5da59160ca38c03ed083fecbc6059,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,35,bb65a20d296b97d30d4a9a01e5999c31092c0d8d7cd3b903ac3723dc9fc14c66,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05058365758754864,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_005_success.mp4,6.518692123005167
1500,50,20.0,520,530,6,2119059274,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,74f24a19f2083d6358d2f5ba0c345e5a7dec6189090e9a256d026c304889381c,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,36,8a0b38f735945c6e34f9934a36c1df97e6c033360e997496386bb9eb6675a2f3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_006_failure.mp4,14.823571651009843
1500,50,19.73076923076923,513,523,7,1539832123,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1514662a84606055e81468f961044163706d08904c902c7bd793c7419e42080e,791cac779de46b89f5b8a8db4424e808eabde49d73e159e715fb909b5942bf4c,37,1a1e6b6093094b10f5dd7da0659f59f808b3bb64fffebc34425a66e3064f25c7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.050682261208576995,50,20,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_20/task_06_episode_007_success.mp4,12.251208752044477
